Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0262338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026430	8792	8814	9595	5795	6190	6812	5188	4764	8729	9647	7443	6361	7644	8643	5858	5547
FBgn0262314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000257	1742	1790	1853	1136	1120	1279	1048	867	1579	1819	1405	1278	1310	1532	1111	1066
FBgn0031030	13457	11856	15329	5623	5960	9214	7165	6002	9629	13334	9007	7498	7874	12292	8474	5643
FBgn0031031	43	46	44	63	39	86	56	58	26	14	64	25	28	40	22	24
FBgn0031032	22	26	42	57	35	32	28	20	11	6	44	7	9	6	18	15
FBgn0031033	122	160	79	37	23	50	69	94	1	5	28	1	3	0	147	140
FBgn0031034	449	771	420	511	481	603	737	867	11	30	320	73	77	77	720	608
FBgn0261593	43915	60701	48000	54360	53692	53430	49240	44056	63393	58361	51328	54322	54372	52254	43025	49227
FBgn0031036	1089	1071	1174	846	875	818	710	653	936	1196	870	979	979	1153	805	910
FBgn0031037	5097	7093	5815	5867	5969	4106	4418	3358	6504	7080	6371	3675	4240	3944	6383	6635
FBgn0031038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031040	1016	1189	1288	1096	963	1025	870	826	1018	984	801	1187	1172	1119	811	1025
FBgn0031041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031042	84	89	105	43	46	66	69	48	72	62	75	46	51	67	26	21
FBgn0031043	2430	2511	2787	1923	1820	1566	1267	1086	2114	2655	1978	1891	2151	2504	1442	1431
FBgn0031044	2321	2316	2957	1070	1091	1554	1133	1051	1447	2029	1475	1660	1720	2407	1130	1003
FBgn0031045	5	16	7	6	6	9	3	2	6	11	33	25	13	9	9	15
FBgn0087008	10800	9321	12385	4296	4633	8026	5812	4761	9014	12972	7504	6220	6300	9200	5347	4041
FBgn0031047	3992	4477	4674	3082	3072	3089	2433	2215	3877	4374	3525	2704	3626	4002	2991	2557
FBgn0031048	3403	3904	3944	2789	2726	2405	1873	1780	2806	3049	2367	2678	2787	3039	2182	2298
FBgn0031049	3681	3690	4277	2904	2826	2693	2127	1966	3159	3652	2937	2913	3104	3972	2446	2581
FBgn0031050	875	1151	1017	1117	1143	900	845	717	1025	1115	1021	820	969	896	899	1045
FBgn0031051	4338	4135	5092	2352	2276	3026	2466	2095	3802	4773	3483	2520	2878	4122	2507	1834
FBgn0031052	3497	3305	3721	2359	2675	2700	2241	1861	4072	5066	3260	2590	2539	3009	2400	2219
FBgn0031053	220	272	247	193	198	327	271	271	179	196	183	147	131	150	327	282
FBgn0031054	1521	1679	1670	1211	1218	1161	919	882	1392	1694	1284	1162	1341	1523	1106	1072
FBgn0265705	65	70	59	84	94	56	58	38	88	95	67	77	111	87	83	83
FBgn0004057	1498	2075	1625	2486	2312	1335	1411	1139	2385	2241	1692	1269	1317	1142	2154	2496
FBgn0031055	171	244	188	248	245	128	144	122	265	190	156	147	184	168	237	264
FBgn0043903	4772	4598	5303	2484	2615	3593	2763	2348	3727	5295	3598	3091	3302	4305	3010	2245
FBgn0031057	11837	11953	13143	7389	7957	8496	7183	6303	11626	13657	10240	8197	9274	11784	8882	7391
FBgn0031058	4	2	10	1	8	1	3	1	6	7	10	2	7	4	3	7
FBgn0086384	3553	3690	4526	2118	2195	2621	1814	1843	2668	3721	2563	2955	2736	3554	2054	1846
FBgn0031059	886	861	981	532	539	636	436	483	670	927	660	753	840	891	371	452
FBgn0010341	7842	8129	8669	4732	4966	5872	5308	4667	6886	8116	6226	5371	5762	7106	5857	4583
FBgn0031060	1122	1221	1375	736	679	845	681	687	755	931	652	1066	972	1127	603	579
FBgn0031061	1470	1546	1636	918	1021	1015	745	712	1260	1556	1120	1088	1127	1373	829	865
FBgn0031062	2819	2624	3232	2019	1967	2000	1496	1344	2092	2660	1928	2535	2278	2784	1661	1798
FBgn0040089	474	641	517	530	514	309	359	316	527	519	430	425	482	457	539	506
FBgn0266183	27	38	22	13	27	7	20	10	18	20	24	11	11	9	22	18
FBgn0031064	353	431	385	306	287	377	492	278	762	749	610	156	172	189	675	378
FBgn0010380	5483	6006	6240	4192	4184	4797	3949	3435	5584	6441	4785	4296	4606	5464	4350	3769
FBgn0031065	113	143	120	126	118	95	122	79	209	233	186	49	95	76	162	114
FBgn0031066	7494	10684	8054	14300	15265	7143	6381	4918	9007	10489	8758	7376	7829	7483	12566	14239
FBgn0042132	1185	1494	1462	941	921	966	850	708	1250	1462	1069	937	984	1124	984	885
FBgn0066304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0066303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267057	13	8	8	12	12	17	5	7	7	12	11	6	8	15	8	8
FBgn0052528	3433	3765	4039	2645	2594	2886	2371	2079	3142	3667	2788	2696	2845	3443	2575	2451
FBgn0031068	1137	1088	1215	937	1064	898	623	622	952	1175	879	1039	1023	1126	766	817
FBgn0031069	6552	7270	7351	5576	5539	5751	4886	6050	6590	5955	6367	3727	4107	4716	7027	6926
FBgn0031070	1012	1044	1091	569	709	704	450	480	1047	1388	901	970	1173	1350	531	485
FBgn0259789	4963	4324	6128	1416	1563	3131	2046	1815	3528	5818	3536	2912	2894	4636	2039	1130
FBgn0266179	0	0	2	0	1	0	0	1	0	0	0	2	0	3	0	2
FBgn0026174	0	0	0	0	0	1	0	0	0	0	16	19	2	0	0	3
FBgn0026175	6	9	8	5	3	130	119	152	1	2	12	23	16	15	123	172
FBgn0031074	0	1	2	0	1	0	0	1	0	1	2	3	2	1	1	0
FBgn0261811	5928	5100	7108	2657	2619	3605	2788	2516	4031	5196	3528	3519	3182	5072	3326	2368
FBgn0031078	4945	5329	5674	4114	4238	4556	3988	3013	6811	6839	4925	3865	4089	4848	4179	3841
FBgn0031077	691	780	800	778	690	690	632	458	818	750	638	528	505	566	607	659
FBgn0052529	1642	1746	1657	993	1121	1558	1725	1304	2986	2984	2038	887	984	1260	1884	1158
FBgn0086782	0	3	0	0	1	1	0	0	2	1	0	4	2	0	0	0
FBgn0267042	0	0	0	0	0	0	0	0	0	0	0	34	3	0	0	0
FBgn0052821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267043	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0263207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267046	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
FBgn0263210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267047	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0263211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0267054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031080	143	269	178	167	169	220	197	167	178	176	173	109	128	127	126	156
FBgn0031081	509	705	526	584	602	542	621	468	994	1006	804	273	319	344	898	709
FBgn0031082	0	0	0	0	0	0	0	0	0	0	28	28	17	0	11	14
FBgn0053517	106	118	111	103	90	77	144	80	194	190	184	58	67	53	186	116
FBgn0052826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267188	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
FBgn0031086	3	2	0	0	2	1	1	7	3	1	0	0	0	0	0	0
FBgn0062565	3	3	1	1	0	3	2	4	2	2	7	3	3	7	3	0
FBgn0260871	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
FBgn0040784	0	0	0	3	1	0	0	2	1	1	16	8	3	1	2	2
FBgn0085360	554	972	756	1081	1023	485	535	415	1229	946	871	293	271	191	466	525
FBgn0031088	8	7	2	31	29	9	6	2	16	12	6	3	5	4	2	3
FBgn0260873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085361	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
FBgn0041626	1	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0
FBgn0031089	1386	2019	1459	2079	1841	1139	1236	720	1481	1641	1222	1119	1259	874	1881	2298
FBgn0031090	4703	4480	5986	2471	2574	2950	2070	1922	3490	4924	3097	2992	3323	4387	2560	2223
FBgn0031091	2197	1975	2494	929	1056	1224	744	736	1354	2318	1373	1382	1607	2119	876	709
FBgn0031092	1667	2110	1939	2272	2170	1637	1500	1349	2187	2048	1765	1720	1785	1797	1952	2274
FBgn0031093	1029	1251	1280	1341	1392	1112	931	800	1220	1281	1022	1154	1152	1224	1206	1292
FBgn0031094	987	1114	1061	1076	981	887	643	559	935	1062	784	948	1017	1070	716	955
FBgn0000084	2159	2668	2362	2462	2428	2188	2136	2145	2746	2473	2359	2302	2295	2201	2598	3107
FBgn0067861	1	3	1	6	3	6	1	6	0	5	32	25	9	1	8	13
FBgn0053491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053497	0	0	0	4	2	1	2	2	13	13	20	77	55	116	1	0
FBgn0053496	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
FBgn0052823	0	0	1	0	0	0	0	0	7	6	4	0	0	0	0	0
FBgn0053487	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1
FBgn0053499	0	0	0	0	0	0	2	0	0	0	4	11	2	0	2	7
FBgn0053498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003654	1235	1348	1326	1076	1189	1018	1003	757	691	665	645	701	706	904	1312	1067
FBgn0267021	0	1	0	1	0	0	0	0	2	2	0	1	1	0	1	2
FBgn0031097	169	228	195	153	148	51	60	80	131	73	55	26	28	37	176	397
FBgn0022770	84	113	81	100	106	50	47	57	100	82	79	37	61	52	85	122
FBgn0031098	1329	1445	1636	935	924	826	684	616	1288	1558	1148	830	887	1180	832	769
FBgn0015789	9333	9631	11008	5014	5123	6235	5216	4522	7335	9139	6945	6499	6669	8254	5743	4680
FBgn0031099	737	882	838	758	788	835	844	762	802	873	710	643	655	672	843	1020
FBgn0260867	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	2
FBgn0027107	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1
FBgn0267060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0267061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031100	7	10	11	5	10	13	22	12	26	18	19	9	16	5	16	8
FBgn0031101	0	0	0	0	0	0	0	0	0	0	38	21	9	0	16	9
FBgn0267741	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0085340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0031104	0	3	0	3	0	2	1	1	1	3	6	2	5	0	5	1
FBgn0027334	1376	1657	1640	1200	1139	1106	935	922	1204	1367	1066	1575	1561	1432	964	1132
FBgn0031106	1089	1166	1233	924	977	1047	702	684	1012	1216	840	1214	1142	1212	783	826
FBgn0031107	2568	2558	2643	1678	1681	2682	2467	1814	4130	4477	3073	1435	1538	1880	2151	1561
FBgn0040651	0	0	0	0	0	0	3	3	2	0	24	21	6	1	4	8
FBgn0031109	168	340	195	135	119	87	121	96	168	232	98	169	213	93	146	61
FBgn0031110	262	528	390	366	339	275	266	167	397	380	266	379	444	291	230	408
FBgn0031111	142	417	390	1495	957	1282	776	495	1068	784	1157	1155	999	1297	1586	1109
FBgn0011280	4014	7268	4962	4333	4050	3359	3678	3028	5108	4431	2691	2401	2627	1672	2912	3720
FBgn0023177	3583	3624	4026	2553	2779	2567	2236	2137	3463	4323	3104	2694	2813	3529	2368	2330
FBgn0031114	1301	1330	1486	1094	1140	961	701	716	1337	1583	1111	1058	1098	1225	954	940
FBgn0040650	372	380	381	198	199	147	112	97	173	203	148	172	177	163	133	167
FBgn0031115	1264	1388	1344	1060	1162	1072	920	806	1309	1485	1165	1092	1118	1289	1090	1023
FBgn0002641	1842	1749	1920	1202	1246	1170	877	794	1454	2015	1289	1171	1335	1615	1075	1078
FBgn0031116	174	212	209	193	194	252	279	188	426	508	391	113	133	125	321	183
FBgn0260868	0	1	0	0	0	1	2	1	1	0	4	0	0	0	0	3
FBgn0052506	86	122	95	105	96	116	123	89	186	192	200	27	57	58	219	132
FBgn0031117	2112	2187	2173	1615	1463	1459	1284	1268	1354	1473	1188	1737	1669	1801	1501	1629
FBgn0031118	2576	2530	2965	1477	1592	2417	2354	1667	3437	3995	2617	1264	1292	1882	2756	1502
FBgn0040649	2	1	2	0	0	1	1	2	1	2	37	31	12	2	11	13
FBgn0031119	2109	1936	2440	1106	1134	1214	911	829	1702	2290	1609	1067	1193	1615	1146	871
FBgn0026323	3853	3676	4381	2528	2354	2843	2196	2051	3060	3915	2835	2801	2634	3411	2569	2421
FBgn0260869	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
FBgn0259162	2	5	5	5	9	3	7	3	8	6	5	3	3	2	15	12
FBgn0260870	0	0	0	0	0	0	0	0	0	0	6	7	2	0	0	0
FBgn0083981	23	35	22	17	10	12	14	16	26	34	38	6	17	22	29	17
FBgn0267022	25	25	33	16	14	18	20	7	18	18	18	18	15	25	10	17
FBgn0031126	4847	4622	5536	2939	2982	3495	2488	2171	3457	4460	3161	3949	4080	5130	2672	2690
FBgn0031127	50	29	45	20	25	13	16	10	37	32	83	83	54	17	46	83
FBgn0031128	0	0	1	0	0	0	0	0	0	1	320	207	79	1	75	95
FBgn0264444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267170	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0
FBgn0003300	44	56	39	30	27	56	40	43	37	63	38	22	16	16	31	22
FBgn0266419	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0
FBgn0031130	0	0	0	0	0	0	0	0	0	0	30	25	17	0	11	15
FBgn0265921	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0
FBgn0264390	2	4	6	7	3	1	7	2	5	15	12	6	4	2	7	4
FBgn0085387	395	461	420	379	384	299	383	168	694	824	497	175	155	264	751	380
FBgn0052507	0	0	0	0	0	1	1	0	3	2	2	2	1	0	0	0
FBgn0031135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261675	395	535	358	761	970	251	382	503	165	237	109	210	287	267	1239	1019
FBgn0011834	652	908	599	1886	1708	679	734	665	219	322	153	478	522	445	504	459
FBgn0031141	143	220	179	1002	967	279	367	265	38	43	20	134	201	122	97	50
FBgn0265608	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0040648	0	0	0	0	0	0	0	0	0	1	9	13	7	0	6	6
FBgn0031142	14	24	24	20	19	15	13	19	34	49	91	72	24	13	24	24
FBgn0031143	2890	3077	3257	2339	2397	2256	1798	1740	2920	3377	2797	2896	2924	3301	1838	1931
FBgn0031144	1682	1531	1850	1015	1000	1048	800	664	998	1499	1056	1177	1062	1468	896	933
FBgn0031145	5110	5482	5478	3596	3601	4328	3458	2979	5063	5707	4690	3850	4544	4828	2815	2909
FBgn0031146	29	25	17	48	45	13	16	9	17	16	15	3	9	6	38	28
FBgn0025814	6592	8364	6777	8073	7407	7028	6524	5310	7979	7684	6071	3462	3813	3662	3845	4813
FBgn0265613	4	4	6	4	8	1	2	3	6	5	9	4	3	0	6	6
FBgn0031148	6822	8443	8250	5889	5747	6482	5331	4910	7374	7092	5646	7470	6929	7633	5831	6367
FBgn0031149	7564	8521	9191	6004	6008	6198	4704	3852	6140	7098	5737	6153	6939	8324	5472	5413
FBgn0086048	13	16	11	18	7	7	15	4	22	18	9	9	4	10	15	14
FBgn0065057	2	2	9	4	4	0	4	2	1	3	0	1	1	2	4	2
FBgn0086049	1	5	1	0	2	0	0	1	1	2	1	0	0	1	1	0
FBgn0031150	2814	2656	3349	1269	1368	1598	1384	1150	2265	2950	1949	1007	1178	1986	1662	1193
FBgn0052512	3537	3830	3924	1977	1985	2862	2211	2118	3151	4085	2856	3161	3907	4709	1888	1722
FBgn0031159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0064123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031155	1	1	1	1	0	1	0	0	1	2	28	24	5	1	9	8
FBgn0031157	197	190	182	276	269	333	221	248	342	332	434	270	177	194	126	161
FBgn0003950	138	154	135	200	211	167	169	107	122	153	148	80	96	128	208	178
FBgn0031161	2025	2347	2390	2155	2022	1826	1542	1323	2125	2180	1988	1669	1685	2007	1952	2082
FBgn0265524	4	1	4	4	3	2	6	0	5	6	2	1	3	2	5	1
FBgn0083956	2344	2820	2218	1839	1821	2236	2660	1851	2510	2236	1408	943	1163	1122	3196	2652
FBgn0266647	0	0	0	0	0	0	0	0	0	0	10	13	3	0	0	0
FBgn0267055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052511	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0267062	0	0	0	0	0	0	0	1	0	0	5	3	3	0	0	0
FBgn0031164	0	0	0	0	0	0	0	0	0	0	25	20	5	0	3	6
FBgn0052521	5766	7070	6083	7196	6939	4459	4857	4212	6240	5878	4488	3940	4292	4353	6975	6882
FBgn0052523	778	1258	992	701	560	1164	1104	743	690	669	522	10	8	3	351	515
FBgn0052518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031168	0	2	2	1	0	1	4	1	0	1	45	56	17	5	14	26
FBgn0031169	440	507	488	14	18	22	12	11	22	17	64	20	22	21	63	42
FBgn0031170	3386	3590	3599	2689	2617	2445	2341	1628	3470	4272	3075	1434	1789	2189	3698	2515
FBgn0262454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0052525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031171	41	44	55	72	61	51	47	36	22	27	122	78	45	28	121	131
FBgn0020369	6456	8183	7344	6608	6833	7104	5655	5066	9007	8891	7090	6350	7292	7688	5710	6164
FBgn0064117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0064116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029067	2929	2444	3239	1372	1436	1596	1234	1030	1792	2633	1692	1481	1682	2456	1642	1244
FBgn0031174	2307	2609	2512	2028	1942	1964	1637	1482	2673	2752	2281	1628	1850	2001	2424	2178
FBgn0015558	595	750	754	569	560	716	875	515	1841	1988	1299	1050	1080	1465	906	557
FBgn0000709	3635	3315	4130	1819	1848	2424	1966	1615	2782	3791	2490	2721	2671	3651	2342	1907
FBgn0015379	1459	1557	1682	1170	1159	1163	924	881	1323	1517	1273	1497	1520	1525	821	1018
FBgn0015527	5298	6331	5829	5465	5602	4781	4430	3781	5032	5118	3824	5419	5382	5392	5571	5961
FBgn0003464	6096	5957	7137	3525	3571	4885	3479	3362	5288	6509	4515	3920	4208	5256	3764	3468
FBgn0011710	5177	4991	6118	2059	2098	3103	2366	2187	3631	4761	3427	2984	3306	4662	2681	2179
FBgn0024182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024251	13	7	6	423	360	3	14	10	16	12	8	2	5	9	18	6
FBgn0267172	3	2	0	2	1	0	0	0	1	3	1	1	1	0	1	0
FBgn0267171	2	3	2	2	1	0	1	0	1	1	3	0	0	1	1	1
FBgn0003423	8218	8421	9540	6456	6307	5876	5079	3586	7068	8773	6110	4994	5408	6821	7262	5874
FBgn0001565	6963	7915	7491	7528	7954	6545	5406	5268	10084	10411	8386	6066	7190	7296	7761	8185
FBgn0025882	1	2	2	1	0	1	2	6	1	5	4	2	3	2	1	1
FBgn0020272	1315	1251	1435	1278	1387	1027	644	675	1140	1412	953	966	976	1205	1042	1211
FBgn0028583	8550	11474	7810	11785	12117	11067	11966	10620	25284	18231	20315	10121	7454	5506	16585	17942
FBgn0267056	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0
FBgn0031176	18909	25343	18384	25514	26833	31881	33997	27387	54275	42686	35602	24387	19029	14026	28477	33765
FBgn0266355	0	0	0	0	0	5	9	15	0	0	0	0	0	0	0	0
FBgn0259245	90	137	95	87	79	66	96	31	123	153	139	39	31	61	129	86
FBgn0031178	4	6	1	0	0	1	2	12	1	0	2	0	1	1	4	2
FBgn0267063	1	2	2	1	0	0	0	0	9	5	3	0	0	1	0	1
FBgn0267064	3	4	2	2	1	1	0	0	4	8	10	0	0	1	0	0
FBgn0031181	4	7	8	10	5	4	9	0	4	8	6	4	1	2	1	2
FBgn0267065	0	0	2	1	1	0	4	0	1	1	1	0	0	1	0	0
FBgn0267066	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FBgn0267067	3	1	2	3	1	1	2	0	4	3	3	5	5	11	1	3
FBgn0266457	49	39	42	46	40	21	15	13	35	57	57	15	27	27	22	14
FBgn0031182	865	1056	867	678	749	441	409	323	585	721	471	503	555	632	844	888
FBgn0265922	0	0	0	3	1	2	0	0	0	0	0	6	2	1	0	3
FBgn0027588	10778	12454	11364	10036	10347	9310	8173	6811	11769	11827	9607	6701	8576	9097	10496	10108
FBgn0040028	4	2	1	4	1	0	3	1	5	3	14	36	8	1	3	7
FBgn0053502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052820	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
FBgn0024807	4634	5630	5756	5036	4596	4297	4316	3171	5652	5730	4792	1967	2296	2616	5487	4529
FBgn0265923	1	2	1	2	0	3	3	3	1	2	3	5	4	4	2	0
FBgn0267704	22	11	7	8	4	2	0	4	1	11	2	5	3	18	5	1
FBgn0085521	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	3
FBgn0085693	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0031183	2321	2276	2700	1330	1265	1429	1073	854	1299	1528	1222	1363	1310	1781	1161	1111
FBgn0031184	858	1069	953	1472	1480	599	612	474	709	649	885	584	677	694	1055	972
FBgn0014395	106	154	131	93	81	157	134	104	96	58	89	130	102	123	104	88
FBgn0266848	6118	5646	6820	3030	3296	3590	2808	2393	4332	5822	3985	2915	3291	5261	3807	2630
FBgn0031187	5051	5128	5828	2956	2961	3309	2858	2068	4880	5970	4288	3196	3197	4392	3985	2803
FBgn0031188	2239	2171	2545	1525	1566	1816	1248	1237	1779	2247	1669	1997	2102	2362	1353	1281
FBgn0031189	1009	986	1225	689	814	763	483	483	782	1049	707	912	862	1099	516	596
FBgn0031190	7545	7612	8555	5032	5078	4921	4313	3327	5526	7301	4949	2909	3159	3927	5733	4738
FBgn0031191	991	947	1067	653	711	785	517	591	927	1263	920	1024	1080	1109	642	635
FBgn0027279	7452	8494	8114	5655	5762	6839	7510	5203	10030	10077	7253	4067	4800	5497	7656	5803
FBgn0263504	86	99	75	32	27	52	75	62	60	67	52	20	14	17	136	104
FBgn0264677	11	9	11	4	3	3	10	3	5	10	3	30	20	46	3	12
FBgn0031195	816	957	868	732	671	643	537	537	599	703	579	876	855	950	570	568
FBgn0262866	1052	937	1107	585	631	789	702	521	860	1308	924	457	533	623	836	506
FBgn0031194	2308	2578	2746	1676	1762	1505	1206	1107	2196	2778	2011	1089	1274	1467	1737	1464
FBgn0031196	14	17	18	9	13	11	9	14	20	23	23	14	12	9	18	16
FBgn0031197	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0
FBgn0052499	50	118	74	105	124	25	17	13	15	17	22	7	6	12	92	283
FBgn0266348	4	4	2	1	2	3	5	1	9	9	5	3	1	1	3	2
FBgn0264940	0	0	0	0	0	0	0	0	0	1	3	5	1	0	4	0
FBgn0267020	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0031201	0	0	1	0	0	1	0	0	0	4	20	31	11	0	12	15
FBgn0000719	3850	3306	4508	1824	1656	2577	1764	1427	2929	4321	2199	2893	2662	4400	2271	1733
FBgn0259677	198	178	194	130	153	105	183	123	325	331	263	169	189	279	300	181
FBgn0262237	3	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1
FBgn0263665	33	22	7	5	4	4	2	0	0	6	17	220	250	275	0	4
FBgn0263829	46	50	32	18	7	8	4	1	6	11	13	313	365	390	7	5
FBgn0083994	0	0	0	0	0	3	0	2	0	0	4	0	0	0	0	0
FBgn0267058	6	5	9	7	4	5	9	7	3	4	2	3	0	0	4	8
FBgn0263830	514	875	629	755	747	253	272	174	452	440	320	309	324	239	584	662
FBgn0069973	598	850	539	584	540	306	353	198	423	544	485	90	111	92	469	457
FBgn0016976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0016975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266361	16	18	22	71	55	43	49	23	25	22	28	17	34	28	45	47
FBgn0044872	90	97	59	265	225	187	157	114	62	89	25	100	131	90	247	231
FBgn0266362	59	80	80	108	93	82	75	59	80	107	66	53	68	36	96	102
FBgn0039966	1223	1213	1288	709	800	682	526	494	915	1255	844	760	778	956	567	660
FBgn0039965	2821	3092	3277	2629	2669	2097	1666	1511	2479	2996	2221	2027	2239	2808	2133	2199
FBgn0265767	4176	3926	4705	2091	2192	2029	1535	1354	2715	3920	2846	3198	3302	4246	1482	1646
FBgn0040031	9	8	5	13	4	2	8	4	17	18	31	115	94	117	23	25
FBgn0039941	671	820	671	781	836	422	373	335	578	567	442	515	654	991	715	539
FBgn0039942	3836	3236	4563	1439	1565	2173	1178	1247	2139	3436	2161	2399	2691	3790	1218	1273
