Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0267099	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0
FBgn0030090	1966	1736	2204	644	944	1113	532	567	755	739	844	1130	740	648	822	805	1404
FBgn0265710	2	4	3	2	2	7	4	2	0	1	0	0	1	2	0	3	2
FBgn0030091	1212	1290	1397	814	1038	1283	1036	1012	1239	924	1341	1086	986	821	1010	989	1369
FBgn0030092	593	668	623	714	502	520	511	464	519	383	448	357	247	244	278	276	426
FBgn0030093	5029	5106	5709	3351	3343	3850	2601	2815	3601	3248	2955	3950	2830	2949	4217	3152	4875
FBgn0004828	26711	29593	30704	20726	20239	23657	18772	18298	20622	15891	21070	16432	14720	13125	13818	13584	17328
FBgn0014868	3571	4442	4034	4739	3683	3773	4069	3952	4577	3173	3800	3625	2994	2747	3339	2880	3455
FBgn0040467	264	285	307	323	194	207	246	260	329	201	227	248	145	144	205	177	216
FBgn0040931	1375	2019	1422	2956	1877	1693	2051	2131	1976	1357	1787	1232	1332	843	1160	1298	1149
FBgn0030096	1485	1848	1628	1712	1406	1506	1377	1438	1672	1068	1473	1047	1004	829	1021	873	1074
FBgn0265725	14	4	8	10	10	17	10	13	5	4	15	17	18	20	7	10	13
FBgn0026206	11129	8334	13392	2238	5223	8676	2175	2260	3565	3809	5658	6714	5164	3429	5325	6099	10025
FBgn0030097	1	5	3	1	2	6	3	2	4	0	0	1	1	4	1	0	5
FBgn0030098	1354	2494	2017	2198	1076	1474	8018	9782	3879	2696	4445	5181	5934	3418	2924	2999	2946
FBgn0030099	332	453	395	567	329	425	449	456	445	306	409	280	277	205	270	256	265
FBgn0030100	618	614	755	556	427	467	441	496	607	423	432	364	261	266	280	343	410
FBgn0030101	1307	1701	1485	2156	1313	1201	1853	1921	1837	1241	1431	1297	916	701	825	988	1118
FBgn0086450	1085	1472	979	1933	1523	1960	2497	2323	2067	1750	2450	1011	1326	1200	1454	1357	1363
FBgn0030102	1077	1685	1267	1585	1147	1381	1459	1462	1281	877	1145	1212	1492	747	1017	1348	1318
FBgn0030103	45	56	33	100	59	55	13	23	13	10	18	111	97	66	83	112	84
FBgn0030104	9	3	12	9	3	7	5	1	3	4	7	8	9	4	5	4	3
FBgn0030105	55	71	58	66	126	67	2	3	12	2	2	46	60	75	85	107	178
FBgn0086367	1471	1869	1312	1200	1814	2127	946	913	1110	932	1369	1713	1964	1163	1341	1578	2034
FBgn0030107	8	2	3	1	5	9	3	1	4	9	0	2	1	6	2	2	2
FBgn0030108	1	1	2	3	2	3	0	0	1	0	5	1	0	1	0	2	0
FBgn0030109	3826	3966	4437	2631	2851	3272	2413	2467	3140	2373	3080	2786	2333	2099	2440	2451	3042
FBgn0052704	5	14	6	12	11	11	18	15	19	13	11	7	1	5	3	5	5
FBgn0263578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260789	4375	3574	4811	1482	2110	2744	1475	1656	2259	1905	2216	2778	1581	1385	2439	2445	3753
FBgn0260771	1931	1838	2103	1744	1238	1308	1342	1336	2020	1301	1403	1373	943	1022	1271	1179	1719
FBgn0000077	631	704	753	701	550	572	595	567	636	501	572	495	451	415	426	467	521
FBgn0010269	3408	3422	4037	2772	2091	2085	1908	1911	2348	1755	1958	2468	1704	1619	1941	1954	2524
FBgn0030114	1921	1871	2049	922	1309	1627	1031	1069	1116	1155	1506	1392	1153	982	1255	1215	1631
FBgn0028292	1615	1465	1815	1005	1059	1181	950	974	1441	1069	1270	1077	776	752	896	869	1268
FBgn0030121	1592	1632	1920	1185	1082	1232	809	908	1180	786	968	1002	709	764	948	895	1257
FBgn0030122	1770	1876	2020	1925	1380	1578	1394	1399	1839	1230	1323	1342	1047	927	1123	1140	1428
FBgn0263475	3	2	2	0	0	0	1	2	1	0	2	0	2	0	0	5	2
FBgn0040236	3970	3900	4491	2400	2764	3731	2474	2558	3166	2635	3544	3057	2632	2160	2489	2557	3278
FBgn0002576	69	82	74	49	72	105	33	38	26	30	45	63	71	35	49	49	61
FBgn0265727	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
FBgn0040235	1489	1577	1487	1513	1253	1341	1296	1281	1454	1159	1275	1239	1177	1068	1244	1094	1434
FBgn0040234	1466	1836	1576	1604	1630	1713	1956	1868	1961	1472	2009	1371	1239	1088	1472	1307	1624
FBgn0085478	3105	2916	3477	1497	2120	2487	1593	1559	1984	1569	1963	2053	1646	1446	1860	1858	2654
FBgn0085479	9	12	13	6	11	16	10	6	4	8	9	13	11	7	9	12	28
FBgn0026149	1949	1796	2147	1124	1151	1207	1044	1090	1525	1219	1334	977	683	698	830	827	1423
FBgn0261260	1917	2141	1819	998	2600	5038	2561	2393	3273	3240	5224	2421	3371	1811	2871	2877	4039
FBgn0266050	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0267253	133	158	142	90	150	261	128	115	136	113	213	107	178	113	136	148	255
FBgn0054028	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0054026	673	951	652	1879	1307	1405	864	789	976	582	949	1040	1188	874	1279	1647	1574
FBgn0028327	9704	10748	10634	7767	8697	9517	8587	8114	9778	7039	9646	8360	7433	6471	7128	6627	8838
FBgn0030136	34695	49811	38664	76651	47275	48681	57206	55723	56690	33324	44829	37965	37720	27397	37621	38779	38715
FBgn0030137	623	674	701	772	561	560	391	490	571	360	447	493	322	290	444	473	521
FBgn0261835	7	7	12	6	2	4	2	0	7	2	4	2	4	2	1	1	4
FBgn0052702	650	813	698	476	684	898	844	892	1015	726	1037	836	963	691	841	866	901
FBgn0052699	4578	4437	5024	2785	3023	3123	2527	2604	3022	2368	3007	2760	2285	1820	2147	2314	3042
FBgn0259741	44	15	28	21	34	19	3	9	8	10	9	15	12	9	19	30	19
FBgn0267100	10	0	2	1	5	1	0	1	2	0	0	0	0	0	5	2	2
FBgn0267101	3	1	2	1	1	1	0	0	1	0	1	2	2	1	0	2	4
FBgn0001186	9162	11284	10460	8373	9492	10988	8589	9005	9913	7841	10669	7756	7257	5431	6618	7924	9131
FBgn0267102	0	2	1	2	2	2	2	1	1	1	2	3	0	0	0	2	7
FBgn0267103	2	0	0	1	2	3	1	0	2	1	3	1	0	1	0	1	0
FBgn0030141	2807	2900	3186	2653	2291	2212	2077	2185	2834	1894	2164	2434	1794	1801	2200	1961	2677
FBgn0264691	2526	2624	2844	1795	1884	2289	1445	1530	1936	1486	1895	1955	1492	1409	1714	1569	2241
FBgn0027084	9041	10600	10563	11451	8413	8315	8016	7789	8738	6076	7235	7958	6268	5527	6841	6305	7695
FBgn0261931	3120	2746	3410	1428	1869	2432	1499	1552	2104	1722	2093	2071	1594	1386	1906	1792	2703
FBgn0028341	4822	5236	5687	3417	3704	4207	3208	3464	3964	3116	3875	3752	3125	2895	3041	3290	3990
FBgn0030148	666	1006	631	904	842	932	1823	1663	1076	752	1349	640	639	699	476	560	524
FBgn0261617	8413	7104	9895	3350	5753	8934	3326	3619	4945	4679	5963	7679	6264	4923	8096	8107	11678
FBgn0264786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000233	24	41	30	32	25	26	35	24	43	17	28	36	23	27	28	37	37
FBgn0263509	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0020378	248	341	322	132	209	310	170	149	150	150	186	198	198	166	171	206	289
FBgn0030151	6831	8077	7576	8892	6964	6971	8801	8649	9772	6587	8334	6973	6463	5657	6924	6129	7795
FBgn0052698	986	1228	1135	916	1116	1473	864	743	715	529	869	455	507	414	424	417	575
FBgn0019929	701	1054	775	1318	1162	1195	1540	1429	1361	983	1228	663	809	746	761	825	846
FBgn0266430	34	40	35	58	44	58	72	50	32	26	50	24	18	28	26	27	26
FBgn0266431	37	58	40	54	33	29	51	33	19	13	17	31	32	25	33	32	40
FBgn0052695	894	1157	859	1311	926	1154	1217	1121	813	744	1070	643	837	654	769	804	851
FBgn0030156	488	698	472	731	571	640	664	578	565	369	545	306	320	307	253	354	408
FBgn0030157	1761	2806	2163	3887	3264	3112	3179	3363	2905	2046	2763	1559	1884	1779	2362	2379	2312
FBgn0030158	418	669	422	1095	624	672	1306	1416	1318	895	1095	638	683	647	603	636	708
FBgn0030159	59	136	48	143	112	128	209	218	169	142	144	61	84	91	54	100	97
FBgn0030160	3068	4190	3174	8063	5199	5070	4153	4379	4502	3384	3553	2981	3176	3103	4630	4006	4117
FBgn0030161	2	3	14	7	6	3	13	10	17	4	11	2	1	3	5	21	1
FBgn0030162	0	1	2	9	9	7	7	5	7	5	1	0	0	3	0	6	0
FBgn0026415	13808	16509	14106	17518	14205	14856	15038	15290	16428	12833	14073	10796	9799	9689	10183	10008	11565
FBgn0086044	15	14	17	13	18	13	15	10	12	8	15	21	15	9	10	8	8
FBgn0030163	138	210	138	250	185	221	279	288	359	210	238	152	154	122	154	170	172
FBgn0030164	324	476	302	592	449	585	415	412	519	392	420	294	392	295	293	354	411
FBgn0263216	7	15	28	30	21	9	53	37	59	28	32	6	7	4	11	48	3
FBgn0030167	1	1	0	0	2	0	1	2	3	0	0	0	1	0	2	1	0
FBgn0052694	809	1036	928	536	756	1291	782	813	840	713	921	726	860	659	742	973	1205
FBgn0053557	27	41	22	46	39	45	35	30	28	24	22	18	21	25	20	25	38
FBgn0030170	1266	1191	1505	826	726	903	719	897	1228	828	1016	811	523	501	671	637	975
FBgn0263132	127	183	161	88	158	238	166	213	269	231	254	187	224	151	179	226	262
FBgn0267495	70	93	86	55	78	84	57	48	50	32	59	48	45	43	30	59	64
FBgn0005391	39816	81300	58270	70453	80487	60771	214411	196571	145322	99282	165146	73943	99206	70514	68846	51966	54714
FBgn0004045	107013	226286	163734	259375	267244	240914	498924	480194	375708	272048	410527	177556	227557	168984	208922	141250	170899
FBgn0267161	76	217	179	149	191	175	856	793	751	190	498	155	199	184	170	108	186
FBgn0030174	2336	2136	2874	1213	1349	1626	853	904	1092	924	1329	1443	1133	903	1111	1162	1607
FBgn0052693	1	2	3	0	0	2	1	0	0	0	1	2	4	0	2	0	0
FBgn0267162	0	1	3	1	1	1	1	0	0	0	0	0	0	1	1	0	2
FBgn0052685	4149	4416	4467	2630	3689	4876	3328	3556	4198	3295	4717	3404	3535	2566	3479	3271	4568
FBgn0030177	3236	3477	3572	3192	2670	2653	2903	2859	2801	2066	2822	2794	2362	1955	2336	2169	2572
FBgn0030178	505	581	516	592	512	485	515	557	624	457	552	381	362	318	397	331	413
FBgn0083940	724	731	828	383	456	591	320	339	339	267	371	588	492	413	476	494	663
FBgn0266199	91	81	117	76	58	86	50	52	96	66	71	62	32	34	51	47	84
FBgn0086045	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0030181	0	0	0	1	3	1	1	3	0	1	1	0	0	1	0	0	3
FBgn0264503	194	218	183	102	223	349	189	205	207	239	321	165	246	190	157	229	342
FBgn0052690	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0030183	1483	1445	1514	755	1110	1498	1038	1068	1358	1233	1624	1010	901	762	871	850	1486
FBgn0264500	20	14	19	13	18	10	12	11	9	11	9	18	8	8	7	11	13
FBgn0028342	8479	11390	8787	13153	9847	9209	11018	11598	10939	8063	9790	7001	6487	4975	6084	6460	6729
FBgn0030186	46	230	266	78	151	51	260	327	275	178	140	0	0	25	43	255	0
FBgn0267189	4	6	5	10	2	5	2	1	5	2	4	6	3	4	3	5	5
FBgn0040941	3	1	3	1	0	2	0	0	2	0	1	2	1	0	0	0	0
FBgn0085437	2861	3272	3242	2504	2506	3421	2277	2275	2799	2043	2729	2393	2295	1864	2330	2278	3055
FBgn0030187	50	53	56	30	23	16	56	151	135	88	53	29	28	25	21	47	39
FBgn0263220	1030	1205	1121	426	1115	1875	748	736	847	918	1391	819	1081	661	796	978	1565
FBgn0264674	5	2	3	3	3	9	7	5	5	5	12	3	6	9	4	10	12
FBgn0040942	455	649	440	579	692	856	332	304	505	349	572	168	176	145	235	284	357
FBgn0259170	1943	2047	2301	1220	1423	1831	1290	1439	1674	1465	2078	1291	1240	1017	1081	1241	1788
FBgn0030189	489	513	602	428	386	438	365	330	396	340	420	379	292	248	312	323	457
FBgn0011770	3621	4509	3761	7298	5078	4890	3983	3990	5221	3424	4344	3163	3017	2643	4604	4004	4572
FBgn0030191	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0263997	127	153	148	150	125	156	134	126	111	76	101	137	154	121	106	117	179
FBgn0065046	12	21	28	28	23	16	10	11	12	9	13	8	4	7	8	11	11
FBgn0028331	15203	14646	18057	7339	11492	14393	7716	8053	10751	9550	12887	10956	9423	7345	9483	9557	14049
FBgn0052679	2	1	3	2	1	1	1	2	0	0	2	2	1	3	0	2	1
FBgn0028480	9163	10950	9785	8294	9802	11004	7807	9084	11011	8714	12278	6476	6516	5484	6657	6273	8423
FBgn0052686	0	4	1	2	1	1	2	1	4	4	3	4	4	0	7	4	5
FBgn0030195	42	40	46	13	31	31	16	23	19	10	30	14	24	11	16	18	30
FBgn0030196	1044	1043	1238	824	725	779	632	713	860	510	703	641	457	454	560	476	707
FBgn0000711	2924	2974	3218	1835	2273	2838	1907	1851	2409	1987	2777	2085	1973	1661	1846	1943	2877
FBgn0052683	92	103	95	56	89	148	83	80	76	72	102	79	91	55	69	82	130
FBgn0030200	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0030202	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030204	5	9	4	4	1	3	5	8	2	4	4	6	0	3	4	7	1
FBgn0083167	4532	6389	4470	9397	5985	5338	7081	7776	7112	4521	6090	3781	3573	2569	2872	3580	3504
FBgn0261710	9516	9403	10177	3996	8839	12123	5399	5914	8663	8415	9579	9194	8441	7180	10849	8546	14184
FBgn0030206	543	638	702	661	544	580	577	602	650	462	585	462	370	366	474	424	551
FBgn0030207	1	6	2	3	3	0	2	1	3	4	3	4	4	3	3	1	1
FBgn0030208	4276	4605	4846	3666	3420	3752	2807	2935	3918	2752	3299	3666	2827	2651	3421	3159	4236
FBgn0052687	3553	4874	3448	5248	5054	6356	4688	4452	4345	3370	4630	2829	3409	2634	3035	2823	3586
FBgn0085443	3655	3584	3943	2232	2656	3424	2131	2345	2732	2158	2920	2751	2388	1903	2514	2439	3499
FBgn0067052	1	2	2	0	0	1	2	0	2	2	4	1	1	0	1	2	0
FBgn0001206	2238	1944	2456	1313	1315	1617	810	1013	1837	1312	1317	1373	858	894	1483	1293	2062
FBgn0030217	307	384	334	303	308	312	310	333	362	268	377	260	251	229	266	254	282
FBgn0030218	991	1219	928	1194	1048	1023	887	973	877	642	947	837	811	639	770	637	828
FBgn0263072	176	190	208	100	240	409	188	162	196	161	262	225	328	224	270	273	426
FBgn0030221	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
FBgn0030222	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1
FBgn0052677	330	338	304	162	372	690	298	296	309	322	510	345	478	266	361	379	545
FBgn0030223	0	0	0	0	2	0	0	2	1	1	1	1	0	1	0	1	6
FBgn0052673	0	0	0	0	0	0	1	1	0	1	0	1	2	1	0	2	2
FBgn0030224	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052676	9111	8435	10385	3830	5704	7612	3810	4046	6079	4966	5957	6335	4593	4130	6410	5810	9348
FBgn0003204	9292	10450	10658	8425	7880	8353	8042	7723	8453	6286	8688	7238	6535	5474	6047	5924	7279
FBgn0265987	78	70	101	93	43	50	69	62	75	51	56	65	37	32	41	41	64
FBgn0030230	84	110	100	72	74	118	140	124	101	94	135	81	104	75	99	88	98
FBgn0052675	4218	4481	4739	3375	3286	3599	2836	2820	3053	2261	3182	3407	3021	2745	2926	2895	3420
FBgn0052672	11879	15738	12054	11956	13187	14981	12534	12386	12956	10297	14035	9239	9394	7929	8458	9702	11358
FBgn0030228	3447	3302	4232	1570	1852	2157	1453	1569	2003	1682	1858	2428	1569	1424	1994	1867	2624
FBgn0030234	485	703	443	561	553	716	674	651	674	514	701	318	368	319	301	324	391
FBgn0025111	86	123	111	124	89	85	152	155	134	85	122	85	79	68	79	87	91
FBgn0003360	69786	101149	79355	93865	88843	90460	100850	105936	110818	78275	109214	69531	66216	51509	63411	65189	74282
FBgn0262735	7824	7708	8771	3447	5789	7594	3947	4149	6167	5040	7111	4788	4116	3538	4521	4598	6724
FBgn0266731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267184	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
FBgn0003321	3907	4258	4326	2915	3005	3614	3136	3207	3413	2579	3401	2838	2618	2078	2189	2634	3282
FBgn0040850	338	427	314	664	490	445	399	368	397	248	378	249	247	309	283	260	313
FBgn0030237	880	1452	936	1419	1092	1310	1470	1424	1457	1080	1343	910	1031	811	814	891	971
FBgn0052669	373	656	441	412	446	575	882	915	468	417	627	660	819	777	384	424	561
FBgn0030239	969	1311	1060	2927	1636	1799	1532	1544	1933	1346	1716	1148	1080	929	1992	1429	1711
FBgn0030240	1807	1686	2057	1065	1165	1350	1116	1216	1531	1280	1447	978	762	636	906	815	1160
FBgn0030241	5470	5015	6577	4308	3372	3476	2932	3145	4557	3469	3458	4180	2406	2712	3794	3099	4948
FBgn0030242	1931	1729	2255	1321	1125	1256	742	793	1275	876	984	1101	682	702	1083	871	1472
FBgn0030243	2668	2599	2976	1161	1717	2369	1426	1468	1678	1626	2067	1796	1636	1324	1703	1830	2583
FBgn0030244	107	164	117	193	97	125	175	165	195	109	143	132	125	91	102	156	133
FBgn0030245	6586	7925	6552	7489	7146	7735	6697	6478	7561	5520	7340	5563	5396	4392	5219	4776	6245
FBgn0017561	4407	4319	5181	2168	2509	2940	2263	2223	2579	2159	2859	3277	2689	2261	2569	2359	3101
FBgn0267176	13	10	16	7	8	13	8	5	5	6	7	6	9	7	14	18	10
FBgn0267177	19	22	17	10	17	14	9	12	13	7	11	9	16	17	4	7	19
FBgn0265717	23	34	35	30	20	19	31	18	33	23	19	35	19	12	26	29	18
FBgn0030246	3723	4156	4115	2765	3210	3792	2652	2622	3648	2826	3412	3287	2418	2222	3084	2680	3814
FBgn0030247	0	0	0	0	0	1	13	13	8	4	10	0	1	1	0	0	0
FBgn0264502	175	219	173	128	256	445	244	230	230	280	385	241	345	177	226	237	354
FBgn0003965	396	631	445	1024	739	747	1129	1183	1177	789	1178	419	533	525	638	682	614
FBgn0030251	1627	2415	1714	3134	2648	2636	3764	3848	4078	3168	3557	1216	1404	1109	1469	1324	1389
FBgn0263705	525	597	571	331	473	852	471	456	552	508	628	448	498	352	504	432	572
FBgn0052671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052670	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
FBgn0021742	4	2	2	3	5	11	12	3	3	6	2	1	5	3	2	13	1
FBgn0259241	95	126	84	86	102	145	95	114	104	77	117	30	30	25	26	35	44
FBgn0030257	211	308	254	414	251	281	359	327	303	188	283	199	260	129	185	244	263
FBgn0030258	276	383	285	467	344	414	467	482	494	348	439	301	324	219	285	346	389
FBgn0030259	32	47	27	70	41	56	98	89	109	70	84	37	45	29	33	32	59
FBgn0030260	23	22	21	39	21	29	40	37	42	31	22	16	21	10	5	20	20
FBgn0267174	2	2	0	2	1	1	1	1	1	2	1	0	1	0	0	1	1
FBgn0030261	293	445	327	553	390	470	672	661	625	436	664	342	409	312	342	317	330
FBgn0003366	1134	1542	1026	1213	1620	2239	1999	1976	1960	1554	2443	1733	2116	1402	2089	1850	2063
FBgn0265458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267164	85	119	90	92	74	90	210	184	94	60	123	53	32	25	23	49	49
FBgn0030262	535	755	508	818	472	469	920	809	456	328	428	445	489	471	241	341	283
FBgn0030263	2626	4017	2790	4086	3386	3292	4333	4176	3960	2923	3331	2657	2304	2291	2338	2121	2642
FBgn0027498	1195	1211	1366	662	780	895	587	650	894	706	776	712	542	471	668	576	873
FBgn0259101	1438	2347	1475	1956	2029	2232	2950	2986	1886	1540	2153	1248	1479	1050	862	999	1159
FBgn0015245	25301	31035	29871	24434	22832	23868	25014	24452	22738	17602	24214	21548	19217	16541	18533	16465	19182
FBgn0030266	2750	2583	3003	1155	2032	3050	1495	1618	2268	1963	2366	2509	1982	1626	3054	2431	3969
FBgn0028686	6155	7234	7102	6811	5844	5889	5285	5375	6283	4776	5513	5781	4682	4326	4927	4712	5739
FBgn0010391	3650	4412	4205	5025	4037	4079	4631	4662	5052	3405	4448	3587	3069	2832	3449	3034	3644
FBgn0030268	9202	8496	10852	3934	5332	6573	3492	3855	6100	5114	5931	6066	4204	4072	5796	5129	8425
FBgn0265535	11	23	15	1	8	10	5	8	4	13	12	5	7	10	9	9	12
FBgn0030269	2060	2044	2445	1703	1381	1425	1228	1350	1537	1041	1287	1302	999	1003	1217	1146	1632
FBgn0264863	20	25	29	27	23	30	24	18	25	22	23	27	20	32	29	20	25
FBgn0052667	1149	2065	1575	2216	1726	1431	1726	1949	1759	1173	1520	1346	1494	1313	1602	1487	1257
FBgn0030270	541	535	518	344	365	181	105	171	136	115	131	837	860	1968	597	546	523
FBgn0030271	289	404	280	340	268	303	408	364	325	241	341	336	366	326	178	309	267
FBgn0030272	440	774	554	1112	667	705	810	792	771	562	643	508	595	580	419	511	493
FBgn0020255	27780	29776	32103	28374	22270	22643	21362	21920	25946	17081	22866	21664	17207	15526	17531	16682	21922
FBgn0030274	2154	2387	2462	1960	1642	1784	1454	1534	1656	1218	1480	1542	1294	1056	1306	1325	1761
FBgn0261277	42	55	53	61	67	70	65	67	62	47	51	38	46	48	45	45	57
FBgn0030276	9654	9242	10584	4688	6249	7964	4483	5021	7015	5600	7658	5857	4813	4415	5093	5070	7689
FBgn0052668	24	29	20	22	16	20	16	21	30	21	23	11	15	14	15	14	12
FBgn0026268	252	498	324	467	276	504	731	666	756	495	546	220	312	216	244	324	315
FBgn0030277	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	4
FBgn0265986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265595	307	349	320	201	313	466	273	272	256	254	425	195	278	126	179	193	339
FBgn0030283	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	2
FBgn0083979	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0
FBgn0003411	17	20	13	8	7	14	21	16	15	18	17	26	27	38	27	32	16
FBgn0001491	1473	1415	1493	1392	1038	1164	1127	1188	1423	863	1239	1021	804	739	828	933	1179
FBgn0030286	5362	5484	6116	3063	3812	4749	3136	3332	4231	3267	4422	4234	3501	2832	3781	3724	4873
FBgn0028421	4026	3438	4782	1919	2073	2507	1606	1707	2285	1829	2173	2089	1392	1200	1535	1714	2309
FBgn0085377	1609	1664	1943	1285	1019	994	875	879	920	609	851	1030	843	692	698	826	877
FBgn0030289	2232	2399	2642	2265	1917	2010	1802	1809	2216	1713	1963	1640	1309	1228	1464	1326	1869
FBgn0030291	639	622	731	610	467	415	424	440	579	325	425	414	299	325	352	403	472
FBgn0030292	1317	1832	1328	2980	1848	1591	1911	2059	1597	1433	1474	1374	1263	941	1198	1302	1254
FBgn0030293	5608	5177	6270	2703	3301	4147	2732	2788	3866	3007	3662	3424	2716	2441	3263	2931	4614
FBgn0000499	2321	2253	2680	1700	1709	1854	1414	1534	2214	1548	1708	1746	1332	1298	1676	1563	2091
FBgn0030294	1205	1154	1441	751	803	850	849	870	901	712	975	522	462	402	399	475	735
FBgn0004864	5033	4802	5875	2275	2895	3594	1994	2204	3034	2548	3118	3444	2549	2146	3175	3017	4502
FBgn0027359	2664	2945	2889	3044	2244	2125	2387	2361	2698	1826	2191	2064	1602	1269	1512	1614	1986
FBgn0001624	5967	6051	7066	2754	4853	6379	3317	3461	4095	3647	5592	4640	4321	3244	4189	4706	6568
FBgn0030297	0	0	0	1	0	3	1	0	2	2	0	1	1	0	1	0	1
FBgn0030298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001145	7530	12003	8106	8766	9547	11734	12341	12053	10914	8979	11141	5794	7125	4416	4981	5599	6414
FBgn0262740	3756	3067	3950	1304	2020	2682	1352	1350	1870	1786	2342	1906	1494	1170	1568	1932	2622
FBgn0030300	545	645	540	661	533	700	450	397	340	271	435	345	398	348	322	328	414
FBgn0030301	2610	2313	2850	1189	1527	1916	1192	1384	1663	1314	1906	1841	1576	1249	1407	1562	2007
FBgn0262685	18	19	24	13	19	21	19	14	15	14	13	14	15	9	17	14	17
FBgn0030304	300	442	324	456	371	456	827	797	1009	837	853	285	388	289	251	300	408
FBgn0030305	2388	2415	2614	2664	1916	1915	2112	2158	2714	1841	1915	2052	1417	1541	1823	1600	2278
FBgn0030306	2246	2606	2554	3189	2297	2377	2397	2448	2535	1701	2135	2354	2046	1943	2071	1968	2393
FBgn0030307	0	0	1	0	1	0	2	0	2	0	2	0	0	1	0	1	1
FBgn0265749	0	2	0	2	1	1	2	1	0	1	2	1	2	0	0	0	0
FBgn0052666	4815	4806	5831	2543	3852	5002	2730	2860	3840	3217	4293	3372	2957	2409	3010	3118	4242
FBgn0262335	0	0	1	2	3	3	0	0	0	0	1	0	2	0	0	0	0
FBgn0030309	1346	2000	1345	2170	1629	1861	1871	1767	1806	1123	1551	1382	1508	1359	1201	1558	1361
FBgn0030310	350	483	360	556	382	403	318	335	247	177	243	245	261	440	181	240	178
FBgn0003277	8920	8347	9323	2788	5177	7636	4135	4402	5964	5387	7214	5498	4744	3650	5272	4881	7267
FBgn0265252	0	2	2	1	0	0	4	3	0	1	1	1	0	0	0	0	2
FBgn0030311	1097	1360	1136	1636	1003	1106	1407	1429	1109	1028	976	1047	790	722	846	780	906
FBgn0027259	452	418	522	446	297	303	281	351	452	264	282	276	163	137	228	256	293
FBgn0030313	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0030314	1566	1708	1890	1947	1357	1402	1241	1398	1723	1193	1434	1416	969	1031	1427	1180	1589
FBgn0000618	594	633	668	920	495	537	448	499	556	314	389	484	343	298	410	442	463
FBgn0030316	751	879	967	1091	776	751	770	821	988	713	789	680	530	542	750	607	759
FBgn0019660	8	7	6	5	5	7	13	0	11	6	5	1	1	0	0	1	3
FBgn0002948	2207	2296	2662	1693	1470	1560	1112	1257	1965	1475	1605	1580	1062	1146	1372	1209	1812
FBgn0030317	1718	2480	1558	3019	2625	3056	1518	1671	1645	1436	1440	1379	1458	979	1335	1581	1657
FBgn0262853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262848	18	31	35	45	27	32	45	27	39	22	37	32	34	36	19	19	17
FBgn0262847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030318	2089	2129	2322	1255	1380	1702	1217	1211	1448	1060	1462	1340	1116	1069	1076	1080	1508
FBgn0030319	5	12	16	13	5	9	10	15	6	5	11	16	11	9	16	9	11
