Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0085354	976	1048	904	1203	1161	1250	469	577	456	978	657	1078	951	1189	863	1149	946	1145	711	741	598	656	861	890	364	1286	1151	486	1201	557	530	1138	612	1412
FBgn0052572	9	13	75	49	117	34	75	31	8	58	21	83	297	335	255	220	307	215	9	5	5	7	8	8	1	11	31	1	10	2	6	31	0	17
FBgn0027528	2357	2714	1787	1970	1912	2081	1286	1487	1548	1618	1431	1481	2284	2776	2658	2172	2331	2861	1903	1800	1413	1738	1981	2299	1774	2632	2303	2364	2513	2536	2106	2513	2130	2212
FBgn0052571	0	1	1	1	0	0	0	0	0	7	3	2	13	22	40	33	17	17	0	0	5	4	38	4	12	95	99	29	83	29	31	25	14	72
FBgn0052570	0	0	1	3	0	1	0	0	1	20	0	2	1	45	67	47	21	0	0	0	4	23	113	0	51	359	330	61	199	102	108	110	109	202
FBgn0052569	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	3	0	0
FBgn0052568	0	1	52	2	47	1	19	6	0	20	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	2	11	0	1	0	0	8	0	0
FBgn0052574	1	2	35	15	41	0	43	17	0	24	7	25	4	8	9	5	14	7	0	0	6	10	1	9	4	0	18	3	11	11	4	9	5	4
FBgn0001250	2861	2576	2165	1840	1584	1708	1113	1345	1281	1145	796	1044	2296	2993	2507	1840	2613	3767	1840	2344	1584	1654	2006	2241	2358	3269	2516	3294	2759	2679	2607	3485	2584	3148
FBgn0030786	1558	1649	1241	1427	1475	1607	1531	1361	1608	1525	1592	1776	1442	1724	1646	2449	1531	1354	1317	1034	973	1205	1110	1295	1109	1279	1452	1440	1408	1872	1766	1199	1740	1121
FBgn0030787	1612	2330	1562	2209	2304	2492	1776	1867	2354	2388	2618	2321	2698	2688	3252	2159	1806	1841	1270	831	842	1064	1054	1573	1164	990	832	1326	1275	1811	1234	813	1075	711
FBgn0030788	1595	2409	1628	1994	2109	2166	1823	1881	2511	2314	2705	2487	2567	2379	3004	1916	1592	1598	1714	1079	1272	1346	1191	1823	1144	1205	1050	1326	1397	1657	1324	1210	1220	1022
FBgn0030789	1321	1637	1157	1409	1442	1637	1539	1480	1792	1716	1769	1676	1585	1574	1856	1555	1193	1065	1259	829	904	1102	990	1302	901	913	1037	1091	1161	1397	1078	880	1106	811
FBgn0030790	2811	4132	2842	3560	3784	3818	3141	3416	4615	4529	4808	4570	4713	4360	5534	2900	2696	3019	2894	2006	1908	2359	2444	3362	2265	2384	1997	2736	2697	3028	2333	2303	2273	1914
FBgn0030791	2787	3096	2364	2298	2366	2523	1487	1653	1979	1961	2006	1917	2832	3020	2907	1844	2134	2622	1935	1843	1578	1861	1803	2459	1818	2335	1862	2511	2275	2161	2020	2380	1974	2112
FBgn0030792	1961	2087	1629	2131	2037	2208	1918	1828	1843	1736	1725	2083	1642	2055	1793	2991	1808	1816	1664	1413	1371	1788	1533	1643	1534	1724	1839	1863	1977	2239	2105	1546	2104	1630
FBgn0030793	857	1023	729	1009	1069	1102	801	1058	1146	1101	1180	1181	1068	1082	1134	1249	878	945	753	589	559	750	705	866	644	592	533	717	796	955	722	569	729	590
FBgn0030794	1437	1688	1259	1291	1328	1475	1420	1313	1710	1621	1565	1586	1425	1502	1623	1459	1069	1162	787	644	570	699	684	806	1040	806	857	1370	963	1404	1200	815	1279	655
FBgn0264862	6	5	7	7	6	6	4	3	10	8	2	4	7	5	9	12	1	5	13	10	16	21	12	14	0	13	9	0	16	2	2	11	2	4
FBgn0030795	39	22	36	23	25	34	12	12	7	13	6	11	22	26	17	30	19	24	52	52	33	53	46	60	34	36	27	42	31	28	34	28	34	25
FBgn0030796	709	616	488	457	427	434	242	295	206	192	140	208	426	611	453	588	512	652	335	400	278	273	358	445	538	790	692	643	579	720	636	634	632	670
FBgn0264960	5	3	6	3	9	8	0	2	1	2	0	0	2	5	2	3	3	2	0	7	4	2	2	3	1	4	5	1	4	0	5	1	1	3
FBgn0030797	1403	1672	1410	1601	1610	1686	976	1036	1313	1434	1259	1351	1433	1492	1527	957	1154	1281	1029	972	890	961	995	1326	798	1153	967	1053	1097	959	914	1273	901	1227
FBgn0024941	378	392	374	320	278	295	67	94	130	123	83	113	146	218	203	109	252	325	189	221	135	163	193	305	180	315	186	301	215	189	153	340	136	348
FBgn0030798	468	428	271	212	181	169	273	366	291	192	125	188	417	640	436	246	462	690	265	332	129	238	239	316	411	507	337	583	391	436	378	477	381	469
FBgn0030799	24	30	22	23	29	23	218	206	190	204	177	226	278	408	308	573	360	435	292	244	238	300	297	321	451	427	415	470	470	712	497	391	519	460
FBgn0030800	1121	1491	1052	1280	1324	1480	1006	1102	1189	1283	1423	1309	1322	1320	1537	1399	1016	1106	936	654	658	845	683	983	751	824	828	818	937	1072	904	788	862	691
FBgn0030801	652	844	643	788	834	850	568	649	722	689	799	750	795	821	897	807	630	594	624	480	456	507	563	663	433	493	477	516	525	649	558	462	532	385
FBgn0030802	1691	1774	1563	1504	1526	1648	1359	1460	1514	1454	1508	1631	1488	1764	1603	2215	1498	1423	1316	1171	1060	1163	1130	1386	1274	1218	1559	1622	1459	1913	1696	1156	1650	1203
FBgn0030803	1451	2230	1419	2217	2262	2242	1916	1955	2622	2747	2899	2598	2480	2098	3055	1818	1463	1500	1707	1061	1022	1386	1296	2088	1274	1293	1038	1398	1705	1752	1185	995	1060	968
FBgn0264268	9	14	7	18	16	23	4	6	2	7	2	8	1	1	1	4	0	0	0	1	0	5	1	2	1	2	1	3	1	1	0	1	3	2
FBgn0030804	5	10	5	2	0	0	4	4	1	1	0	1	4	10	5	8	1	3	4	3	4	3	2	3	0	1	4	2	3	7	4	4	0	1
FBgn0053252	7	4	31	16	35	7	23	22	17	23	19	42	4	4	1	0	5	2	3	6	0	3	0	3	1	3	10	2	2	1	5	15	5	5
FBgn0265967	104	115	132	185	156	201	141	151	202	185	138	137	149	157	172	76	121	175	41	46	15	54	58	87	85	177	99	136	135	118	74	178	105	224
FBgn0027556	9044	8549	4719	6930	5358	6298	2244	2246	2134	3527	2436	3016	4856	5494	4443	4007	5211	8550	3438	4390	2946	4409	4752	6724	4439	8226	4972	7250	7119	5122	3775	6984	3752	8467
FBgn0030805	1231	1702	1163	1603	1575	1611	1383	1329	1671	1649	1814	1682	1566	1439	1814	1162	929	1032	1047	655	633	822	684	1086	923	777	703	993	1097	1251	857	779	825	561
FBgn0030806	403	607	382	533	562	617	379	427	509	527	549	535	617	546	614	336	339	386	354	233	234	281	289	372	354	290	257	420	375	459	370	312	351	241
FBgn0030808	2955	3056	2608	2873	2844	2848	1741	1552	2185	2546	1784	1962	3303	3348	3451	1793	2461	3319	2863	2970	2015	2440	2544	2742	1875	3006	2449	3014	2738	2279	1990	3310	2104	2683
FBgn0030807	2	6	0	11	13	1	13	1	1	2	1	2	10	9	2	20	6	9	9	20	11	18	39	5	5	14	4	6	8	5	6	14	2	3
FBgn0030809	6660	7319	5190	6213	6080	6249	3414	4060	5073	5679	4801	4525	6014	6566	6747	3050	5246	7585	5166	5340	3746	4808	5154	6681	4885	7768	4990	7253	7058	6012	5032	7431	4712	6392
FBgn0266354	715	769	579	562	536	562	139	187	230	260	169	213	338	430	369	238	438	657	299	422	232	299	384	562	321	615	481	579	504	385	407	716	340	615
FBgn0264738	0	1	11	1	8	0	3	2	0	3	0	8	0	0	0	0	1	1	0	0	0	0	0	0	0	1	4	0	0	1	2	3	0	1
FBgn0264739	0	0	17	3	20	0	11	6	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	1	0	2	1	0
FBgn0262487	1	0	71	6	80	0	58	1	0	30	0	48	0	0	0	2	2	1	0	0	0	1	0	0	0	0	29	0	0	0	0	21	1	0
FBgn0030812	4662	7149	4575	5656	6152	6219	3615	3974	5385	5580	5696	4753	6646	5735	7174	2234	3689	4719	4213	3118	2683	3967	3587	5357	3141	3386	2233	3566	3699	3516	2635	3608	2309	2529
FBgn0030813	1894	2514	1682	2213	2283	2310	1287	1500	2163	2094	2247	2080	2019	2033	2341	1574	1448	1494	1370	1073	884	1230	1152	1811	1293	1338	1155	1608	1675	1963	1332	1159	1246	1010
FBgn0030815	29	17	18	34	37	32	11	8	5	20	6	12	4	8	5	5	9	5	5	5	6	10	6	10	6	10	6	10	10	9	8	5	4	9
FBgn0030814	0	2	91	36	123	3	72	30	4	44	1	85	1	1	2	3	0	1	1	2	3	1	0	3	0	2	56	2	1	0	0	45	1	1
FBgn0030816	2353	1970	2871	1543	1504	1519	1351	1643	1616	1305	1099	1130	1495	1974	1383	1248	1606	2268	1273	1565	1022	1166	1451	1734	1696	2200	1903	2640	2039	2245	2233	2383	2097	2152
FBgn0030817	6275	9238	7044	7844	7861	8686	7061	7367	9778	9296	10349	9133	8828	8547	11117	5995	4772	4914	5085	3255	2844	3917	3495	5490	4798	5172	4628	5800	6377	6663	5222	5131	4907	3858
FBgn0065032	241	332	260	369	402	306	147	147	128	181	123	167	324	437	295	916	527	489	209	259	285	272	335	290	257	516	472	347	516	363	369	411	447	587
FBgn0260748	2936	3489	2634	2492	2471	2599	1919	1896	2821	2991	2489	2400	3698	3706	4267	1726	2647	3376	2927	2785	2189	2611	2717	3468	1978	3098	2202	2981	2805	2436	2032	3231	1988	2994
FBgn0002709	7	10	12	7	13	13	29	17	12	17	19	6	26	16	38	17	16	21	10	11	7	9	9	29	23	32	25	16	43	6	6	22	15	17
FBgn0028581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002590	44493	40416	38369	31904	32170	34855	30233	31781	27261	28168	21384	32779	30990	46437	34002	59474	42799	43496	32660	35447	28897	30404	28903	30607	32821	40004	49412	44276	37984	43769	52755	42979	54315	40953
FBgn0082998	17	15	3	7	5	5	5	5	16	6	9	1	29	18	24	3	13	20	1	5	6	1	6	11	15	18	14	34	18	6	14	17	17	9
FBgn0082999	33	36	29	15	8	23	5	6	19	16	11	10	23	29	31	17	28	30	12	10	11	1	7	9	15	19	28	33	12	17	31	19	25	32
FBgn0083000	20	17	16	9	10	9	7	13	14	8	10	12	21	25	28	12	27	32	8	6	10	0	1	11	10	14	16	27	25	18	15	20	21	16
FBgn0083001	21	20	17	14	9	13	12	15	17	10	15	6	16	31	24	23	26	19	16	12	9	15	15	14	17	14	16	16	8	15	18	17	15	18
FBgn0086671	13	17	17	8	4	3	7	8	7	13	5	6	25	22	24	17	24	20	11	15	14	6	14	5	12	13	11	17	5	7	13	19	11	14
FBgn0083040	7	4	1	3	4	3	0	3	5	0	6	4	11	8	16	9	17	14	4	4	3	3	5	4	7	6	7	6	4	2	10	7	5	11
FBgn0083007	10	8	13	4	5	8	3	2	6	6	2	2	9	4	5	2	13	9	9	12	3	3	4	5	5	4	9	3	6	2	6	8	9	3
FBgn0083041	4	3	2	2	0	2	0	0	2	1	2	2	7	6	12	6	7	6	1	3	1	1	3	3	3	3	4	3	5	2	1	1	2	6
FBgn0083008	0	0	0	0	1	0	0	0	0	0	0	0	3	5	12	2	9	8	0	1	0	0	1	0	0	2	3	0	5	0	0	6	0	5
FBgn0083042	2	2	7	2	1	3	0	0	0	0	0	0	4	3	5	3	0	4	0	2	1	0	0	1	0	3	1	0	0	0	0	1	0	2
FBgn0083009	4	4	5	2	5	3	0	1	7	2	1	7	5	6	5	0	4	5	1	3	2	3	0	1	1	2	2	2	5	7	5	5	6	4
FBgn0083010	4	0	4	4	1	1	1	8	3	3	1	6	8	6	6	4	8	8	2	3	2	4	4	0	1	6	5	5	1	2	3	4	5	4
FBgn0083011	4	2	8	2	1	2	3	2	4	4	0	1	2	6	4	3	5	5	1	3	1	0	7	1	1	8	5	7	7	3	1	3	2	3
FBgn0083012	7	8	3	3	3	2	2	2	5	1	0	2	4	5	8	5	5	8	7	6	2	2	7	2	4	2	8	2	5	4	4	2	9	4
FBgn0260747	7206	6868	6606	9178	8570	9675	5880	6413	6148	6917	6173	8209	4771	6923	5676	7886	6119	5324	5530	4853	4572	4967	4470	5422	4582	4583	5556	4521	5011	5236	6193	4623	6218	4319
FBgn0016080	78	97	197	153	222	105	211	146	137	192	157	203	1383	1672	1457	1364	1253	2016	93	99	104	117	91	128	209	136	162	245	132	211	179	154	222	125
FBgn0028974	2188	2987	1933	2710	2792	2809	1353	1482	1999	2275	2145	1770	2688	2420	3179	1652	1644	2063	1567	1168	1060	1453	1425	1959	1420	1314	792	1758	1492	1655	1143	1206	975	951
FBgn0000163	2479	2899	2054	2399	2340	2322	1128	1210	1698	1874	1571	1574	2084	2118	2188	1299	1608	2351	1366	1470	988	1215	1286	1713	1465	2812	2182	2026	2700	1896	1574	3009	1666	2341
FBgn0264818	0	1	0	3	1	1	1	0	1	2	0	1	2	1	0	1	3	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0
FBgn0030823	0	0	20	11	47	0	34	10	0	10	0	27	0	0	3	3	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0
FBgn0030824	2	7	7	41	38	19	9	6	6	3	8	7	8	14	16	45	11	6	2	1	20	15	19	9	6	48	46	30	58	44	20	42	22	46
FBgn0052564	22	6	14	6	6	9	29	23	19	57	66	43	40	83	84	78	98	100	51	47	85	80	141	113	52	154	97	96	145	143	98	61	101	112
FBgn0052563	1	0	1	0	0	0	0	0	0	1	0	0	1	3	1	2	0	0	0	1	1	0	0	3	0	0	0	0	1	0	0	1	1	0
FBgn0030826	19	11	9	6	9	8	11	10	13	7	3	15	9	16	9	15	6	6	24	10	13	11	23	22	7	15	24	7	10	13	13	13	29	8
FBgn0265267	141	120	490	37	45	45	173	126	30	29	21	28	71	95	72	116	105	101	102	142	111	116	100	128	20	79	224	58	82	26	44	151	41	103
FBgn0030828	3773	2937	3201	1208	1235	1259	1861	1942	1244	1166	893	1497	3508	5168	3710	5182	4172	4664	3111	3589	2651	2959	2961	3172	2984	3472	4395	3727	3222	4116	4263	4123	4412	3647
FBgn0030829	109	298	100	18	25	7	77	74	68	26	24	81	80	199	49	137	119	69	157	135	36	40	154	91	286	415	517	253	312	409	411	534	324	603
FBgn0030830	8	2	34	2	2	0	0	2	2	1	0	0	4	3	3	2	0	1	8	9	1	0	0	5	1	1	1	2	1	4	7	1	4	3
FBgn0085356	94	147	240	21	26	12	107	91	86	52	29	52	58	149	51	181	112	111	82	98	32	84	65	104	381	169	179	302	113	459	474	141	468	148
FBgn0003057	1	0	0	0	0	0	11	0	6	28	36	14	9	22	33	26	28	26	0	0	12	3	38	17	21	79	26	55	90	90	69	26	74	43
FBgn0030832	0	0	0	0	0	0	0	0	0	2	5	2	3	3	7	12	9	11	0	0	0	2	5	11	1	2	0	1	3	6	2	2	6	4
FBgn0262111	27	42	31	18	17	22	25	26	17	31	16	17	24	33	17	13	15	39	34	29	24	31	32	31	32	78	51	34	45	25	33	41	42	74
FBgn0030833	1543	2422	1398	2239	2351	2490	1267	1500	2154	2305	2517	2009	2248	1837	2311	1210	1194	1399	1317	818	763	1166	1049	1865	1241	1242	889	1433	1453	1689	1027	945	940	814
FBgn0262101	1	4	11	3	8	4	15	25	23	23	13	24	3	3	1	2	1	4	0	2	4	1	2	4	5	6	11	2	2	6	0	3	5	1
FBgn0030834	1754	1888	1597	1555	1621	1826	1576	1556	1604	1560	1398	1629	1390	1683	1710	2027	1355	1281	1317	1208	1025	1248	1143	1253	968	1097	1382	1227	1178	1575	1443	1146	1560	946
FBgn0030836	50	54	26	7	7	4	21	12	8	6	1	3	40	83	39	62	44	67	31	23	35	20	33	45	2	33	33	3	18	22	20	43	16	46
FBgn0030838	2628	3393	2532	3140	3287	3342	2448	2609	3261	3263	3278	3258	3465	3566	3957	2723	2508	2650	2392	1912	1716	2015	2018	2801	1988	2152	2014	2576	2359	2715	2334	2278	2376	2081
FBgn0030837	2368	1992	1390	178	98	176	2093	2586	1719	187	193	194	1885	3002	1855	1152	1088	930	2529	3214	1542	641	726	1093	643	1445	4742	1025	1167	1150	2774	3760	2510	1344
FBgn0024238	5886	6560	4821	4924	4611	4723	4336	4381	5453	5244	4905	4716	6326	6926	6854	4308	5402	6111	5040	4915	4295	4514	4730	6086	4500	7621	5632	6842	7183	5674	5076	7369	5292	7251
FBgn0004854	32	23	11	22	13	13	7	10	20	11	16	17	18	29	30	12	21	37	26	22	14	16	20	26	24	28	30	24	21	29	29	33	24	30
FBgn0263502	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0
FBgn0011758	41	31	14	27	16	31	12	13	12	8	18	14	31	36	34	24	35	41	28	27	15	26	22	29	35	43	26	36	30	30	36	47	38	39
FBgn0027602	2256	2339	1778	2056	2023	2122	1625	1725	2107	1965	1812	1753	2351	2587	2680	2156	2077	2356	1834	1561	1356	1742	1548	2052	1704	1904	1811	2249	2156	2356	1990	1904	2093	1604
FBgn0040877	49	65	69	57	52	51	30	31	26	29	28	34	25	45	39	47	45	40	34	39	18	26	33	39	34	59	62	33	45	51	44	57	52	60
FBgn0030839	438	490	383	448	508	515	225	249	240	222	271	292	429	509	405	481	438	444	428	365	349	442	408	570	303	555	476	390	519	453	325	424	311	508
FBgn0030840	2	1	37	9	57	2	35	11	0	16	0	38	0	0	0	0	0	1	0	0	1	0	0	0	0	0	24	0	0	0	1	14	0	0
FBgn0030841	24	23	14	8	14	14	7	7	2	2	3	4	7	12	8	15	8	10	5	0	1	4	5	4	17	46	37	23	15	23	44	25	24	35
FBgn0263706	2584	2990	2098	2639	2658	2799	1191	1367	1777	2052	1802	1816	2143	2007	2292	1097	1701	2119	1930	1835	1376	1748	1777	2359	1833	2424	1691	2382	2356	2091	1578	2465	1551	2160
FBgn0265903	2	2	2	2	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	2	1	0	0	1
FBgn0030844	80	93	66	56	45	40	30	54	23	31	21	43	53	95	69	44	45	93	35	40	28	26	36	43	67	58	66	60	79	93	56	65	62	77
FBgn0028343	7238	8888	5899	9265	9521	9916	4741	5440	6415	7208	7022	7009	6461	6440	7085	5603	4998	5929	5176	3949	3588	4811	4592	6521	5155	4947	4535	5648	6219	7364	4995	4291	4675	3779
FBgn0264955	41	63	46	64	78	69	68	56	41	80	77	97	58	61	87	70	41	43	40	27	32	26	38	31	25	119	130	33	180	43	26	111	36	96
FBgn0030847	1316	1286	1030	1002	943	938	403	573	564	682	495	650	852	1118	868	696	992	1256	634	719	608	557	670	908	768	1513	1193	1245	1341	984	918	1525	1007	1430
FBgn0030846	28	14	106	30	128	22	118	42	10	47	6	78	10	12	13	9	15	16	14	21	11	11	9	21	8	37	56	19	19	10	6	59	15	24
FBgn0026313	3457	4527	3201	4167	4380	4164	2487	2558	3668	3787	3675	3140	4294	3970	4909	1959	2674	3410	3143	2297	2063	2768	2599	3848	2499	3013	1800	3163	3173	2968	2108	2735	1975	2563
FBgn0030850	4442	5946	4289	5507	5291	5870	4208	4494	6217	6256	6008	6012	6623	6296	7498	4476	4081	4711	4446	3271	2934	3456	3396	4656	3237	3628	3162	4076	3911	4024	3400	3722	3353	3218
FBgn0030851	1226	1364	1095	1128	1164	1228	1143	1120	1311	1206	1266	1258	1413	1541	1539	1443	1177	1217	1099	833	807	858	898	1091	826	914	932	1105	1019	1272	1163	897	1087	947
FBgn0030852	173	286	216	245	322	270	280	308	370	414	330	330	241	217	256	168	151	199	420	268	310	278	276	344	120	357	297	198	399	175	152	335	162	308
FBgn0030853	4019	4025	3700	3147	3099	3546	3128	3744	3043	2540	2219	2909	3116	4818	3198	7480	4981	4338	3316	3216	2454	2414	2739	2795	4733	6534	8491	6241	5740	6958	7503	6686	7161	6785
FBgn0030854	1908	2519	1776	2197	2231	2289	1558	1807	2358	2451	2495	2347	2661	2750	3035	1508	1709	1994	1484	1249	1138	1334	1381	1951	1537	1730	1336	2006	1751	2279	1742	1553	1806	1506
FBgn0030855	2321	2691	1956	2291	2302	2529	2056	2023	2352	2359	2166	2206	2537	2634	2873	2706	2100	2226	2041	1604	1492	1792	1707	2068	1800	1932	2036	2304	2105	2665	2245	1861	2132	1794
FBgn0026375	6688	8894	5438	7687	8384	8376	4382	4564	6871	7040	6091	5460	7624	6959	9219	2701	4908	6616	6442	5185	4013	5812	5723	8642	4108	4833	2743	5684	4987	4817	3253	4878	3049	4139
FBgn0030858	2625	2931	2073	2763	2875	3140	1815	2175	2384	2485	2451	2495	2493	2604	2778	2257	2090	2311	1880	1385	1336	1793	1584	2181	1762	2044	1801	2059	2234	2351	1883	1686	1817	1687
FBgn0250788	11570	10304	8429	7198	6688	6692	4242	4437	4220	3885	3194	3359	7396	9679	7171	5557	9517	13082	7943	10001	7081	7582	7672	9763	9645	15392	11370	14688	13032	11007	9918	14572	9866	13403
FBgn0030859	1	2	87	1	9	1	84	68	2	2	1	14	1	8	10	2	0	2	13	11	9	5	11	12	0	2	78	5	2	5	2	78	0	0
FBgn0263258	1561	1553	1354	1297	1193	1305	726	830	978	980	711	883	975	1258	1044	673	991	1278	1334	1185	980	1236	1229	1552	1110	1704	1154	1470	1528	1317	1071	1628	1167	1540
FBgn0030863	4329	5407	3921	5036	5420	5510	3120	3545	4399	4389	4554	4230	4788	4652	5589	2675	3167	3615	3310	2311	2177	2938	2847	4189	2700	2865	2082	3161	3310	3791	2731	2705	2437	2462
FBgn0026192	3128	4540	3112	3542	3818	3724	2544	2625	4097	4015	4030	3527	5245	4591	5935	2115	2601	3171	2624	1955	1645	1922	1990	3311	2211	2812	2036	3021	2985	2900	2207	2424	2078	2117
FBgn0030864	2960	4474	2864	4230	4547	4707	2677	3107	3590	3601	4062	3779	4031	3609	4743	3894	2540	2473	2300	1361	1386	1879	1951	2725	1988	1871	1741	2165	2632	2977	2200	1608	1864	1356
FBgn0261570	4627	6524	3534	5563	5879	6184	2907	2992	4016	4712	4447	4143	5128	4706	5777	2859	3642	4532	3885	2762	2475	3953	3396	5208	2912	3107	2424	3549	3286	3630	2733	2715	2643	2466
FBgn0024184	41	29	45	38	31	27	21	19	22	24	21	19	29	42	24	32	29	41	36	24	14	32	18	31	32	64	66	43	43	29	46	43	57	42
FBgn0026058	4	2	4	2	4	3	6	6	1	1	1	10	0	4	1	0	3	0	3	2	0	2	2	0	0	1	2	4	1	3	0	3	2	0
FBgn0030868	1	0	1	0	2	1	0	0	1	0	0	0	0	1	2	1	1	1	4	4	4	2	2	1	2	0	0	3	0	0	0	0	0	0
FBgn0030869	4446	6190	4165	4854	5119	5307	4401	3983	6061	5632	5456	4862	6627	6265	7720	2828	3867	4684	4492	3390	2727	3349	3556	4914	3266	3518	2613	4167	3589	3830	2981	3648	2755	3285
FBgn0265902	10	32	24	40	37	32	22	28	38	33	42	31	35	36	48	31	22	20	30	18	14	31	15	35	14	11	13	13	24	31	16	12	8	11
FBgn0030870	2756	3785	2395	3285	3347	3485	2562	2881	3526	3662	3822	3735	3801	3662	4216	2665	2439	2768	2442	2009	1629	2104	2064	2994	2300	2413	2020	2787	2621	3039	2361	2299	2389	1997
FBgn0000617	864	998	791	857	870	905	859	947	904	926	966	981	919	1114	1079	1145	866	807	824	659	601	684	643	813	673	665	745	738	810	895	848	663	842	542
FBgn0030871	1249	1283	1030	1242	1231	1432	942	1019	1142	1067	1235	1191	996	1156	1204	1398	976	921	803	645	613	814	662	864	929	815	778	1041	1014	1431	1151	747	1107	646
FBgn0030872	1771	2029	1588	1528	1510	1814	1888	1966	2064	1925	1759	2204	2000	2522	2258	2294	1871	1833	1670	1349	1123	1272	1284	1435	2041	2407	2597	2404	2115	2522	2856	2463	2902	2340
FBgn0030873	2839	3631	2660	2984	3010	3337	2414	2699	2985	3198	3254	3280	3670	4032	4342	3451	2888	3015	2421	2045	1927	2096	1991	2543	2147	2557	2319	2707	2751	2926	2585	2239	2579	2341
FBgn0030874	541	711	554	619	655	705	535	576	562	671	766	654	577	605	706	648	426	420	390	365	355	388	370	439	384	377	392	401	464	539	480	367	458	341
FBgn0052554	97	95	97	76	89	103	103	86	97	72	91	95	101	124	120	168	108	114	93	93	91	103	67	65	98	112	116	124	110	122	131	89	145	112
FBgn0052557	130	131	78	201	186	189	94	104	73	106	72	125	222	316	223	488	389	366	159	141	90	187	166	224	272	478	542	382	487	367	439	448	549	468
FBgn0030876	437	381	441	520	543	610	237	241	243	335	311	393	304	398	320	693	426	467	305	274	226	339	310	300	308	450	412	343	483	424	397	377	435	477
FBgn0264713	5	4	7	16	16	16	0	1	2	4	9	8	2	4	3	7	8	7	0	1	5	6	2	1	3	3	7	3	6	2	4	4	3	6
FBgn0030877	1292	1647	1258	1626	1557	1702	1343	1441	1649	1627	1644	1677	1557	1588	1823	1344	1110	1163	1254	916	891	1066	1026	1346	1065	933	881	1133	1201	1250	1093	899	1003	831
FBgn0030878	2105	2152	1696	1608	1743	1801	1743	1813	1814	1755	1545	1906	1854	2448	2193	2548	2024	2077	1574	1526	1408	1469	1384	1619	1336	1574	1901	1619	1499	1734	1878	1636	1961	1512
FBgn0259168	3364	5306	3409	4468	4675	4691	3316	3621	5351	5455	5528	4892	6183	5259	6914	2526	2999	3896	3712	2709	2257	2834	2911	4572	2596	3455	2431	3320	3499	2923	2498	3372	2440	2802
FBgn0030881	28	36	44	62	61	60	30	44	33	47	27	49	24	21	21	34	19	27	23	20	11	20	22	21	7	18	27	15	14	9	20	34	17	22
FBgn0030880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030882	2	0	0	0	0	0	0	0	1	3	0	2	0	9	0	0	6	2	0	1	8	0	1	5	3	0	0	2	11	3	7	0	1	11
FBgn0052496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0052495	2	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	1	5	1	1	2	3	2	8	3	6	6	3	5	10	4	6
FBgn0030883	691	867	725	837	946	962	700	819	834	876	999	970	940	930	991	1030	759	727	781	556	504	595	634	852	635	682	614	658	761	911	791	605	767	571
FBgn0027605	4206	4610	3722	4287	4394	4560	3364	3595	3837	3765	3632	4066	3809	4554	4258	4384	3678	3765	3626	3062	2906	3163	3120	3865	3200	3819	3642	3971	3993	4381	3647	3752	3859	3517
FBgn0030884	433	345	364	211	202	233	171	208	143	148	120	126	192	331	232	287	310	426	176	217	133	163	142	240	339	514	488	487	372	448	429	423	459	407
FBgn0003380	3107	3666	2554	2694	2746	2805	458	530	781	841	598	653	1299	1564	1572	518	1592	2968	1089	1709	797	1178	1618	2682	946	1909	991	1927	1456	983	873	2439	844	2211
FBgn0030886	4	7	10	11	6	5	9	1	0	7	3	3	7	3	8	3	4	6	2	3	4	7	5	5	5	8	2	9	6	4	14	6	11	6
FBgn0030887	486	377	370	275	277	274	278	326	266	178	144	167	430	545	479	470	435	525	415	375	385	256	304	387	318	555	684	508	463	486	519	663	507	515
FBgn0030889	1	1	1	1	0	0	1	4	0	1	1	1	1	1	2	0	0	1	0	1	2	0	0	0	0	0	1	1	0	1	2	1	0	0
FBgn0013809	8	11	112	31	152	4	40	25	8	28	2	37	2	12	12	4	7	10	3	4	5	3	6	7	1	12	37	6	9	3	5	25	5	3
